ZIPCODE,TOTAL_POPULTN,TP_MALE,TP_FEMALE,TP_SEX_RATIO,DUMMY_POP_CHANGE,TP_5Y_UND,TP_5Y_9Y,TP_10Y_14Y,TP_15Y_19Y,TP_20Y_24Y,TP_25Y_34Y,TP_35Y_44Y,TP_45Y_54Y,TP_55Y_59Y,TP_60Y_64Y,TP_65Y_74Y,TP_75Y_84Y,TP_84Y_OVR,TP_MED_AGE,RACE_TOT_1RACE,RACE_TOT_2_RACE,RACE_1WHITE_TOTAL,RACE_1BLACK_TOTAL,RACE_1AI_AN_TOTAL,RACE_1AI_AN_Cherokee,RACE_1AI_AN_Chippewa,RACE_1AI_AN_Navajo,RACE_1AI_AN_Sioux,RACE_1ASIAN_TOTAL,RACE_1ASIAN_AsianIndian,RACE_1ASIAN_Chinese,RACE_1ASIAN_Filipino,RACE_1ASIAN_Japanese,RACE_1ASIAN_Korean,RACE_1ASIAN_Vietnamese,RACE_1ASIAN_OtherAsian,RACE_1NHPI_TOTAL,RACE_1NHPI_Chamorro,RACE_1NHPI_NativeHawaiian,RACE_1NHPI_Samoan,RACE_1NHPI_Other,RACE_1OTHER_TOTAL,RACE_2_WHITE_BLACK,RACE_2_WHITE_AI_AN,RACE_2_WHITE_ASIAN,RACE_2_WHITE_OTHER,RACE_2_BLACK_AI_AN,RACE_2_BLACK_OTHER,ETHN_HISP_LAT_TOTAL,ETHN_HISP_LAT_Mexican,ETHN_HISP_LAT_PuertoRican,ETHN_HISP_LAT_Cuban,ETHN_HISP_LAT_Other,ETHN_NOT_HISP_LAT_TOTAL,ETHN_NOT_HISP_LAT_White,ETHN_NOT_HISP_LAT_Black,ETHN_NOT_HISP_LAT_AI_AN,ETHN_NOT_HISP_LAT_Asian,ETHN_NOT_HISP_LAT_NHPI,ETHN_NOT_HISP_LAT_1Other,ETHN_NOT_HISP_LAT_2Other,INC_TOT_HH,INC_HH_LessThan10,INC_HH_10_15,INC_HH_15_25,INC_HH_25_35,INC_HH_35_50,INC_HH_50_75,INC_HH_75_100,INC_HH_100_150,INC_HH_150_200,INC_HH_200,INC_HH_EARN,INC_HH_SS,INC_HH_RET,INC_HH_SSI,INC_HH_CashPA,INC_HH_SNAP,OCCU_16_Year,OCCU_MBSAO,OCCU_SEV,OCCU_SA_OF,OCCU_NAT,OCCU_PRO,LESS_9TH,HIGH_GRAD,COLLE_NO_DEG,ACC_DEG,BACHE_DEG,GRAD_PRO,HIGH_GRAD_HIGHER,BACH_HIGH,INDUS_CIVIL,INDUS_AGRI,INDUS_CONST,INDUS_MANU,INDUS_WHOLE_SALE,INDUS_RETAIL,INDUS_TRANS,INDUS_INFO,INDUS_FIN,INDUS_PROF,INDUS_EDU,INDUS_ARTS,INDUS_OTHER,INDUS_PUBLIC_ADMIN,OCC_HOUSING_UNITS,OWNER_OCC,RENTER_OCC,total_ev_count,EV_ADOPT_RATE,TOT_VEH,NO_VEHICLES,ONE_VEHICLE,TWO_VEHICLES,THREE_OM_VEHICLES
ZCTA5 75929,1358,677,681,99.4,0,64,12,20,68,161,45,52,203,83,127,352,137,34,58,1341,17,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1358,1341,0,0,0,0,0,17,511,23,39,62,19,37,128,108,63,0,32,248,342,245,34,8,63,448,99,18,209,34,88,16,318,483,88,50,25,964,75,448,13,8,43,0,74,59,42,48,33,113,5,3,7,511,428,83,0,0,964,8,186,231,86
ZCTA5 75930,1972,1050,922,113.9,0,150,88,178,83,51,244,187,248,185,131,312,92,23,45.2,1957,15,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,1900,1885,0,0,0,0,0,15,740,84,15,69,116,61,173,91,99,17,15,421,368,256,70,29,177,570,105,87,36,142,200,29,747,195,72,127,30,1171,157,570,41,167,28,0,37,85,11,7,22,113,8,45,6,740,641,99,0,0,1491,5,172,414,149
ZCTA5 75931,2053,965,1088,88.7,0,73,64,145,38,107,103,146,366,205,191,334,192,89,54.7,1947,106,1900,37,2,1,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,25,13,68,0,0,79,79,0,0,0,1974,1889,37,2,8,0,0,38,959,65,13,85,120,117,145,142,126,91,55,607,500,317,80,6,77,922,317,255,150,189,11,60,665,372,61,265,102,1465,367,922,17,93,87,2,70,26,0,85,42,275,121,84,20,959,795,164,0,0,1881,64,302,390,203
ZCTA5 75932,1393,719,674,106.7,0,22,77,58,54,104,93,118,189,106,233,205,78,56,50.9,1363,30,1162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,30,0,0,14,9,5,0,0,1379,1157,173,0,0,0,28,21,569,19,33,40,120,26,155,26,100,35,15,339,276,215,61,0,81,537,39,45,131,150,172,46,423,312,43,34,22,834,56,537,29,46,97,21,30,34,18,39,93,60,13,48,9,569,512,57,0,0,1000,47,196,211,115
ZCTA5 75933,1316,678,638,106.3,0,84,91,121,97,31,158,140,162,90,67,168,79,28,39.7,1316,0,1089,135,4,0,0,0,0,83,0,0,7,0,0,0,76,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,1311,1089,135,4,83,0,0,0,518,85,41,122,31,14,43,101,47,34,0,365,147,128,47,10,53,547,96,136,113,88,114,31,445,169,29,97,22,762,119,547,33,149,15,15,98,33,0,19,13,142,24,0,6,518,451,67,0,0,843,90,123,201,104
ZCTA5 75934,142,32,110,29.1,0,15,0,27,7,10,0,50,0,0,0,28,5,0,39.5,142,0,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,0,0,68,0,68,0,0,0,0,0,45,0,0,17,9,0,0,19,0,0,0,36,19,9,0,0,17,61,0,0,17,0,44,0,5,50,0,28,0,83,28,61,0,0,0,0,0,0,0,17,0,44,0,0,0,45,45,0,0,0,90,0,0,45,0
ZCTA5 75935,12073,6008,6065,99.1,0,908,731,1093,771,708,1335,1465,1328,559,934,1456,659,126,39.3,11678,395,7834,1955,289,63,0,0,0,92,0,0,0,20,9,11,52,163,0,163,0,0,1345,0,93,0,208,34,59,2825,2709,59,0,57,9248,6814,1955,65,92,163,19,140,4575,278,315,350,407,863,720,823,503,126,190,3568,1760,1032,215,68,642,5234,1500,921,1104,556,1153,724,3102,1715,429,704,353,6303,1057,5234,414,494,619,27,723,421,37,169,317,1171,652,107,83,4575,3420,1155,1,0.000115327,8671,161,1429,2067,918
ZCTA5 75936,951,518,433,119.6,0,30,38,61,62,15,124,86,127,116,71,127,55,39,48,911,40,796,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,38,0,2,0,0,39,37,0,0,2,912,793,103,0,0,0,5,11,326,4,24,16,18,66,69,44,39,25,21,220,156,127,69,1,52,397,139,107,54,58,39,34,355,134,59,58,40,646,98,397,38,32,26,7,22,27,0,40,37,111,9,6,42,326,287,39,0,0,586,9,127,111,79
ZCTA5 75937,1303,647,656,98.6,0,55,98,83,100,23,169,239,138,86,99,135,58,20,40.8,1272,31,1008,217,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,35,13,6,0,2,0,0,89,89,0,0,0,1214,968,217,5,5,0,0,19,465,47,22,48,29,54,19,96,109,21,20,329,183,99,47,2,46,565,217,86,51,91,120,35,327,226,57,150,26,786,176,565,19,60,113,0,31,45,0,20,27,210,11,17,12,465,394,71,2,0.001955034,1023,2,152,201,110
ZCTA5 75938,2306,1240,1066,116.3,0,181,169,105,141,109,299,114,298,119,198,419,119,35,45.6,2261,45,2160,18,3,3,0,0,0,46,0,0,3,0,0,0,43,0,0,0,0,0,34,6,13,1,25,0,0,82,58,15,0,9,2224,2122,18,3,31,0,30,20,966,68,63,89,67,218,169,129,113,12,38,621,433,304,50,29,59,884,335,87,206,117,139,42,633,444,80,210,62,1429,272,884,108,42,72,44,103,64,0,64,11,183,54,23,116,966,820,146,2,0.001131862,1767,81,258,422,205
ZCTA5 75939,5415,2808,2607,107.7,0,220,234,411,339,567,436,702,651,517,550,626,95,67,42.4,4611,804,3512,722,6,0,0,0,0,64,0,0,0,0,58,0,6,0,0,0,0,0,307,105,74,0,449,174,0,1428,1308,16,0,104,3987,2866,722,6,58,0,0,335,1701,74,135,156,196,377,267,151,160,106,79,1231,773,465,115,42,371,2145,293,533,589,368,362,312,1675,609,216,253,129,2882,382,2145,118,230,238,9,323,66,0,58,181,581,56,98,187,1701,1160,541,0,0,3717,85,509,620,487
ZCTA5 75941,8666,4602,4064,113.2,0,765,538,677,625,534,822,903,1375,606,464,1028,235,94,40,6886,1780,5002,1600,12,0,0,0,0,66,0,0,17,0,4,45,0,0,0,0,0,0,206,35,67,28,1637,0,0,3381,3110,27,14,230,5285,3492,1600,0,66,0,0,127,2574,220,204,82,262,328,610,368,284,170,46,2150,786,620,125,53,568,3295,1083,827,791,299,295,666,1620,1430,295,681,272,4298,953,3295,37,139,550,105,218,149,51,68,348,1001,302,154,173,2574,1972,602,0,0,4815,181,804,998,591
ZCTA5 75942,162,60,102,58.8,0,0,0,0,0,0,0,120,0,42,0,0,0,0,42.4,162,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,42,0,0,0
ZCTA5 75943,1372,726,646,112.4,0,112,85,116,72,118,96,174,112,132,119,129,91,16,42.1,1352,20,1226,101,2,0,0,0,0,23,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,15,5,0,0,63,42,0,0,21,1309,1178,101,2,23,0,0,5,520,13,5,80,47,12,105,60,94,22,82,362,202,104,24,0,16,598,263,85,96,65,89,0,192,223,51,204,163,833,367,598,80,42,15,28,17,10,14,27,0,196,20,27,122,520,447,73,0,0,1237,26,56,225,213
ZCTA5 75944,852,393,459,85.6,0,33,49,18,49,7,41,85,89,83,94,176,119,9,58.3,852,0,821,13,15,0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,837,806,13,15,3,0,0,0,444,46,65,40,73,49,73,42,35,11,10,190,224,114,54,13,33,213,87,31,39,22,34,22,227,187,63,67,56,600,123,213,21,23,17,6,24,6,0,7,28,63,10,3,5,444,421,23,0,0,779,5,183,186,70
ZCTA5 75946,3943,1948,1995,97.6,0,209,390,157,244,107,445,540,506,159,497,355,273,61,42,3808,135,3224,549,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,26,4,45,0,0,150,70,0,0,80,3793,3148,549,3,0,0,0,93,1598,58,92,230,108,239,233,207,249,113,69,1214,520,382,131,21,171,1647,648,132,253,314,300,118,861,881,111,456,152,2461,608,1647,189,215,229,124,161,56,4,70,32,443,42,13,69,1598,1193,405,0,0,2993,155,309,828,306
ZCTA5 75948,5307,2786,2521,110.5,0,211,181,124,172,187,457,430,567,496,582,1008,694,198,58.1,5076,231,4434,253,83,4,0,0,0,165,0,0,35,0,0,130,0,38,0,0,38,0,103,53,67,38,34,0,0,495,427,0,0,68,4812,4113,253,15,130,38,100,163,2598,107,263,330,363,281,508,186,255,121,184,1315,1407,1096,163,4,298,1640,394,390,480,93,283,210,1420,1134,435,444,498,3931,942,1640,47,42,136,82,237,80,27,26,81,506,86,108,182,2598,2175,423,0,0,4739,63,916,1087,532
ZCTA5 75949,8472,4153,4319,96.2,0,468,632,503,553,436,864,1291,700,588,304,1276,656,201,42.1,8079,393,7920,152,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,67,233,0,49,9,0,166,125,41,0,0,8306,7804,152,0,7,0,0,343,3352,227,179,418,465,421,545,184,718,147,48,2140,1670,1116,212,22,647,3330,745,607,1079,401,498,257,2462,1681,406,539,160,5248,699,3330,197,118,205,50,563,295,13,132,236,1005,244,166,106,3352,2265,1087,0,0,5913,110,1229,1575,438
ZCTA5 75951,15148,7738,7410,104.4,0,838,625,1374,1215,642,1776,1654,1777,1251,907,1686,1118,285,41.9,14260,888,9529,4085,0,0,0,0,0,103,0,0,75,0,28,0,0,8,0,8,0,0,535,380,136,48,287,4,0,998,919,2,0,77,14150,9293,4085,0,103,8,0,661,5899,434,474,884,772,738,684,651,701,266,295,3961,2813,902,436,75,995,5517,1683,1349,918,776,791,192,5051,2358,607,1043,375,9434,1418,5517,332,531,401,71,597,346,0,192,181,1680,503,313,370,5899,4416,1483,3,0.000286807,10460,441,2143,2078,1237
ZCTA5 75954,2719,1508,1211,124.5,0,160,144,235,108,140,336,248,438,305,134,279,147,45,44.8,2532,187,2384,112,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,32,11,75,0,101,0,0,572,552,0,0,20,2147,1944,112,0,4,0,1,86,1127,97,52,216,111,150,130,24,217,130,0,705,355,308,143,5,192,1181,321,244,191,159,266,123,683,520,81,189,81,1554,270,1181,243,72,30,22,155,89,0,14,40,416,12,50,38,1127,817,310,0,0,1827,144,354,472,157
ZCTA5 75956,7374,3651,3723,98.1,0,486,409,498,441,557,553,861,799,567,527,1252,291,133,43.8,6872,502,5639,992,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,46,109,47,290,0,0,465,465,0,0,0,6909,5528,992,0,0,0,46,343,2996,77,101,564,494,271,622,406,387,40,34,2131,1386,554,149,26,319,2999,753,650,668,368,560,247,2395,1143,303,183,255,4279,438,2999,261,275,426,84,323,175,56,121,277,535,150,68,248,2996,2460,536,2,0.000351247,5694,173,991,1214,618
ZCTA5 75959,974,422,552,76.4,0,31,27,236,53,0,126,124,18,68,75,170,46,0,36.3,927,47,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,974,927,0,0,0,0,0,47,336,45,0,11,0,107,165,4,0,0,4,150,178,89,0,40,51,294,29,147,39,79,0,0,224,119,48,71,25,487,96,294,26,40,0,0,9,0,0,0,60,77,0,59,23,336,309,27,0,0,668,0,108,156,72
ZCTA5 75960,785,391,394,99.2,0,0,26,238,103,0,0,209,44,54,36,31,38,6,35.9,516,269,479,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,246,0,0,302,302,0,0,0,483,423,37,0,0,0,0,23,259,0,0,34,0,0,148,18,32,26,1,216,44,12,0,0,7,331,20,0,188,7,116,129,31,136,29,20,0,216,20,331,25,0,98,3,54,0,0,29,14,3,49,0,56,259,259,0,0,0,552,0,49,127,83
ZCTA5 75961,15081,7160,7921,90.4,0,1059,798,1301,852,2115,1934,1829,1749,689,656,1229,550,320,31.6,13630,1451,8353,4866,36,5,0,0,0,35,0,0,17,0,0,0,18,0,0,0,0,0,340,50,26,107,994,0,0,2405,2161,41,0,203,12676,7450,4810,17,35,0,0,364,6369,724,570,971,647,992,856,683,478,298,150,4999,1659,1173,336,127,1361,7148,1792,1547,1427,1273,1109,572,3161,2359,651,1141,456,7768,1597,7148,295,694,887,288,937,215,109,147,325,2047,503,505,196,6369,3107,3262,1,8.59402E-05,11636,361,2184,2645,1179
ZCTA5 75962,3336,1239,2097,59.1,0,0,0,0,1981,1285,58,0,12,0,0,0,0,0,19.7,3228,108,2437,472,0,0,0,0,0,109,0,34,0,0,0,0,75,0,0,0,0,0,210,0,22,0,86,0,0,787,707,43,0,37,2549,1975,443,0,109,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,234,199,457,10,81,0,0,70,0,0,0,70,0,981,5,5,46,0,248,37,18,0,8,338,249,27,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 75964,20623,10723,9900,108.3,0,1638,1644,1986,1563,1275,2486,2402,2360,1371,1200,1811,789,98,34.1,17637,2986,12872,3159,79,0,0,0,0,202,87,0,0,0,0,115,0,0,0,0,0,0,1325,85,75,212,2568,0,34,7166,6503,0,0,663,13457,9560,3146,35,140,0,194,382,7337,478,338,830,526,1034,1732,1189,797,183,230,6000,2062,1252,371,253,1660,8445,1921,1725,2021,1288,1490,1739,4024,2770,550,1259,836,9439,2095,8445,173,776,1186,162,1531,412,120,179,353,1937,905,447,264,7337,4757,2580,1,7.18701E-05,13914,515,2225,2618,1979
ZCTA5 75965,17410,8118,9292,87.4,0,819,989,954,1745,2874,2279,1671,1283,709,845,1943,916,383,29.7,16121,1289,13043,2249,162,0,0,0,0,253,87,46,85,0,6,0,29,16,0,0,0,16,398,250,222,101,633,0,0,2471,2220,94,0,157,14939,11915,2111,59,253,16,19,566,7563,621,521,759,910,837,1242,710,961,530,472,6018,2188,1692,243,171,774,8508,3374,1480,2255,522,877,336,1927,2496,613,2662,1699,9397,4361,8508,187,166,735,72,1319,286,194,531,659,2548,908,675,228,7563,3842,3721,1,7.44602E-05,13430,456,2745,2899,1463
ZCTA5 75966,4788,2305,2483,92.8,0,345,409,308,378,182,566,375,527,293,344,549,320,192,41.1,4275,513,3373,879,9,7,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,12,168,16,11,307,0,0,446,434,0,0,12,4342,3304,879,9,2,0,0,148,1647,180,79,279,244,154,377,128,118,67,21,1033,772,245,152,56,276,1525,406,319,326,216,258,219,1517,747,150,141,52,2607,193,1525,117,159,210,28,146,96,0,10,85,337,121,92,124,1647,1123,524,0,0,3078,102,497,679,369
ZCTA5 75968,2128,953,1175,81.1,0,136,123,123,194,152,261,167,331,132,169,130,153,57,39.6,2065,63,1877,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,8,0,0,0,0,14,12,0,0,2,2114,1868,181,2,0,0,0,63,843,44,108,134,82,96,145,102,67,53,12,579,426,236,39,18,185,811,302,86,179,146,98,66,450,412,146,72,82,1162,154,811,35,61,125,9,178,21,30,16,26,267,0,15,28,843,662,181,0,0,1285,132,280,325,106
ZCTA5 75969,4597,2492,2105,118.4,0,402,140,250,229,296,579,204,848,385,279,642,173,170,47.8,4147,450,3758,315,10,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,61,0,281,0,169,0,0,597,572,0,24,1,4000,3391,315,10,3,0,0,281,1597,34,17,152,181,248,190,204,366,172,33,1319,520,415,142,46,230,2106,734,358,309,385,320,391,998,728,304,357,113,2500,470,2106,37,73,309,103,305,255,0,33,53,805,51,70,12,1597,1222,375,0,0,3324,14,558,556,469
ZCTA5 75972,6081,2886,3195,90.3,0,165,301,543,469,169,516,650,738,394,463,905,526,242,48.1,5941,140,3651,1827,71,0,32,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,389,0,67,0,5,21,0,638,626,0,0,12,5443,3538,1827,57,0,0,0,21,2425,314,153,260,273,403,441,186,261,42,92,1680,1217,719,265,19,518,2083,530,396,384,320,453,263,2149,666,115,406,287,3623,693,2083,161,164,220,53,209,181,10,44,143,571,25,234,68,2425,1740,685,0,0,3968,349,723,938,415
ZCTA5 75973,2934,1448,1486,97.4,0,190,141,230,164,241,285,359,485,156,166,284,145,88,41,2917,17,2502,413,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,116,116,0,0,0,2818,2388,413,0,0,0,0,17,1150,52,104,118,124,155,127,92,299,51,28,732,436,254,78,18,226,1162,463,176,83,249,191,89,681,422,208,259,84,1654,343,1162,205,70,124,3,38,96,0,60,166,264,0,111,25,1150,984,166,0,0,2536,25,375,338,412
ZCTA5 75974,2726,1316,1410,93.3,0,207,104,321,241,60,264,341,348,171,204,277,108,80,38.1,2387,339,1529,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,12,88,0,224,1,0,551,503,0,0,48,2175,1279,781,0,0,0,0,115,939,49,129,104,127,195,110,40,106,26,53,611,331,147,155,0,162,1044,220,307,138,224,155,222,606,441,95,195,32,1369,227,1044,155,105,109,0,88,27,0,24,65,255,162,27,27,939,633,306,0,0,1738,92,250,375,222
ZCTA5 75975,4441,2266,2175,104.2,0,252,301,424,442,267,648,402,560,251,192,386,267,49,34.5,3670,771,2771,801,0,0,0,0,0,17,0,0,17,0,0,0,0,35,0,0,0,35,46,50,323,17,228,2,0,558,487,0,0,71,3883,2607,782,0,17,35,0,442,1363,64,105,175,96,184,251,188,212,80,8,963,536,387,85,21,163,1813,426,330,302,235,520,198,872,1087,124,213,87,2383,300,1813,124,69,462,61,176,71,0,19,41,361,199,179,51,1363,1025,338,0,0,2546,150,347,540,326
ZCTA5 75976,1225,609,616,98.9,0,137,97,156,81,55,169,80,164,58,42,109,66,11,30.4,1085,140,941,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,107,17,0,12,4,0,59,15,5,0,39,1166,901,129,0,0,0,0,136,369,23,14,24,55,43,37,35,86,49,3,241,142,95,0,11,25,435,152,43,86,101,53,42,177,192,54,40,68,531,108,435,21,35,6,5,129,42,2,0,46,143,6,0,0,369,253,116,0,0,879,14,120,108,127
ZCTA5 75977,461,228,233,97.9,0,42,58,29,10,0,75,45,31,11,36,65,24,35,42.2,455,6,175,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,7,0,0,6,448,168,280,0,0,0,0,0,214,17,43,54,41,22,27,0,10,0,0,124,99,17,30,0,56,172,53,62,24,26,7,19,121,110,17,5,0,253,5,172,0,26,0,0,11,13,0,0,10,87,7,13,5,214,166,48,0,0,314,25,89,85,15
ZCTA5 75979,11473,6269,5204,120.5,0,281,747,836,442,835,1821,1572,1207,703,824,1181,659,365,40.4,10753,720,8449,2019,10,1,0,0,0,80,8,8,0,0,10,54,0,0,0,0,0,0,195,176,54,0,427,20,0,1194,1093,4,7,90,10279,7853,2019,10,80,0,15,302,3542,321,315,325,515,432,553,363,532,63,123,2056,1550,893,300,29,770,3236,993,679,596,423,545,627,3290,1860,402,564,359,6475,923,3236,370,169,235,77,428,184,7,129,185,742,147,278,285,3542,2620,922,0,0,6635,269,1231,1224,818
ZCTA5 75980,2522,1264,1258,100.5,0,171,135,150,215,62,215,275,579,174,169,149,209,19,45.8,2451,71,2432,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,50,0,16,0,0,13,13,0,0,0,2509,2424,0,0,19,0,0,66,1032,126,80,79,224,93,104,126,115,6,79,651,387,170,143,39,286,966,274,103,167,184,238,37,535,641,143,100,50,1469,150,966,57,100,92,0,117,146,0,44,59,301,9,41,0,1032,896,136,0,0,1862,39,316,557,120
ZCTA5 76001,38010,18223,19787,92.1,0,2208,3516,3625,3025,2219,4756,4940,4706,2227,2727,2950,855,256,34.3,35635,2375,20080,9479,278,0,0,0,0,1836,252,61,185,0,37,1086,215,563,563,0,0,0,3399,228,108,216,1370,28,298,7811,6216,259,26,1310,30199,17733,9340,22,1769,563,214,558,11522,536,248,262,388,698,1920,1515,2622,1851,1482,9998,2713,2479,635,225,1053,18423,8782,2431,3940,1023,2247,965,4912,4777,1792,7108,2850,21439,9958,18423,162,836,1781,689,1960,1224,321,1734,1606,5142,1355,1155,458,11522,8963,2559,19,0.000719316,26414,164,2216,5043,4099
ZCTA5 76002,33076,15176,17900,84.8,0,2384,1882,3079,3077,2447,4826,4983,5085,1803,1769,1260,385,96,32.7,29991,3085,11715,11778,88,18,0,0,0,4153,324,113,156,34,59,3156,311,12,0,0,12,0,2245,492,408,84,1779,43,85,7106,5386,536,62,1122,25970,9323,11514,18,4131,12,88,884,9606,135,51,459,324,667,1451,1535,2746,1169,1069,9010,1517,1542,212,144,624,17300,6993,2564,4130,1137,2476,1119,4318,4514,2265,4860,2213,18170,7073,17300,105,697,1963,522,2089,2219,680,799,1349,3808,1327,989,753,9606,8028,1578,18,0.00078329,22980,175,1502,4458,3471
ZCTA5 76005,4899,2807,2092,134.2,0,358,409,505,272,173,617,770,909,244,253,268,121,0,36.7,4586,313,2518,491,0,0,0,0,0,1525,649,70,314,0,49,106,337,0,0,0,0,0,52,90,12,9,183,0,0,399,138,52,10,199,4500,2380,481,0,1509,0,0,130,1596,0,14,20,36,96,83,104,274,202,767,1458,191,295,32,0,8,2685,1720,169,654,10,132,124,150,266,162,1285,1146,3009,2431,2685,19,84,236,246,285,347,66,152,408,424,263,94,61,1596,1472,124,19,0.005049163,3763,8,334,862,392
ZCTA5 76006,24072,11476,12596,91.1,0,1511,1178,977,1387,2387,5521,3281,3251,1225,1221,1686,409,38,32.9,21319,2753,9259,9682,102,0,0,0,0,1421,443,338,60,9,49,187,335,0,0,0,0,0,855,309,65,47,2195,28,9,5569,4551,254,98,666,18503,6798,9580,47,1342,0,126,610,12094,230,227,897,1424,2545,2451,1570,1342,667,741,11226,1445,1154,141,102,747,15304,5830,2481,3174,956,2863,679,3078,4530,1439,3812,2361,15220,6173,15304,43,847,1304,322,1633,1716,240,1116,2340,2301,1967,764,711,12094,2905,9189,23,0.001244723,18478,420,6639,3732,1303
ZCTA5 76008,23084,11451,11633,98.4,0,1883,2032,1990,1336,880,2437,4233,2827,1270,1347,1774,835,240,36.6,21751,1333,20621,234,114,0,0,0,0,209,14,30,16,4,32,25,88,16,0,0,16,0,557,134,172,117,668,0,76,2519,1920,129,82,388,20565,19586,234,11,190,16,24,504,7536,72,22,209,269,267,484,811,1498,1442,2462,6514,1791,1621,263,27,135,11237,6291,1154,2576,697,519,198,2168,2483,1121,5420,3470,14662,8890,11237,242,699,1677,283,1318,431,103,698,1280,2537,792,446,731,7536,6928,608,35,0.002017524,17348,71,1054,3896,2515
ZCTA5 76009,19879,9994,9885,101.1,0,1190,1788,1154,1389,1557,2454,2482,2525,1505,1014,1903,807,111,37.1,17729,2150,15597,759,60,0,0,0,0,46,0,0,0,9,0,10,27,0,0,0,0,0,1267,38,234,27,1709,30,0,7789,7463,0,0,326,12090,11116,691,0,46,0,27,210,6474,308,215,248,514,677,1392,944,1464,480,232,5315,2172,849,210,53,667,8781,2206,1020,1331,1312,2912,1242,5171,1865,992,1266,580,9874,1846,8781,188,1015,1417,162,1478,617,70,184,650,1618,473,400,509,6474,4931,1543,7,0.000523756,13365,272,1432,2932,1838
ZCTA5 76010,57197,29546,27651,106.9,0,4898,4968,4840,5280,6257,8865,7557,5865,2581,1791,2582,1344,369,27.5,41164,16033,17626,9911,445,0,0,0,0,2558,258,69,37,0,47,1715,432,563,0,47,0,516,10061,590,60,200,14301,251,200,34238,26495,1129,278,6336,22959,8914,9757,62,2550,563,72,1041,18520,1638,799,1980,3150,3007,3566,2147,1823,208,202,15481,3080,1791,918,570,3462,25678,3376,5706,4815,5476,6305,5380,9547,4475,1904,2514,952,19392,3466,25678,17,5091,3435,811,2718,2092,176,1442,2525,3164,2657,1287,263,18520,6004,12516,5,0.00016039,31174,1296,7777,6287,3160
ZCTA5 76011,22529,11433,11096,103,0,1646,1602,1215,965,1979,5868,3226,2204,973,824,1356,522,149,30.8,19153,3376,9308,7748,53,3,0,0,0,495,94,51,75,0,40,224,11,0,0,0,0,0,1549,144,102,118,2767,17,37,8481,6583,236,175,1487,14048,5320,7695,53,480,0,17,483,10211,400,539,982,1465,1679,1855,1734,847,433,277,9029,1434,936,307,170,1504,12543,3387,2132,3340,1309,2375,1316,3099,3598,1634,2619,1529,12479,4148,12543,96,1327,1243,391,1644,1370,123,731,1905,1741,1329,555,88,10211,2023,8188,12,0.000834957,14372,801,5280,3408,722
